Page,Title,URL,Report Link,Total Violations,Total Passes,Critical,Serious,Moderate,Minor,Severity Score
1,Homepage | Urbana Free Library,https://test-ufl.pantheonsite.io,./reports/1.html,5,50,0,10,1,0,32
10,eBooks | Urbana Free Library,https://test-ufl.pantheonsite.io/ebooks-more/ebooks,./reports/10.html,2,45,0,4,1,0,14
100,Making a Donation | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/about/making-donation,./reports/100.html,3,46,0,5,1,0,17
101,How to Order Copies | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/about/how-to-order,./reports/101.html,4,49,0,6,1,0,20
102,Interlibrary Loan | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/about/interlibrary-loan,./reports/102.html,3,46,0,5,1,0,17
103,Harmful Language in Archives | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/using-the-archives/harmful-language,./reports/103.html,3,46,0,5,1,0,17
104,Foundation | Urbana Free Library,https://test-ufl.pantheonsite.io/about/foundation,./reports/104.html,2,45,0,4,1,0,14
105,Friends of the Library | Urbana Free Library,https://test-ufl.pantheonsite.io/about/friends,./reports/105.html,3,46,0,5,1,0,17
106,African American Baseball Teams in Champaign County | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/african-american-baseball-teams-champaign-county,./reports/106.html,3,46,0,5,1,0,17
107,Round Barn Redux | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/round-barn-redux,./reports/107.html,3,46,0,5,1,0,17
108,Family History B&B: the Blaisdells and the Buseys | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/family-history-bb-blaisdells-and-buseys,./reports/108.html,3,46,0,5,1,0,17
109,The Voices of Selma: Community Protests and Collective Change | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/voices-selma-community-protests-and-collective-change,./reports/109.html,4,45,1,5,1,0,21
11,Audiobooks | Urbana Free Library,https://test-ufl.pantheonsite.io/ebooks-more/audiobooks,./reports/11.html,2,45,0,4,1,0,14
110,Exploring a 1919 Yearbook | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/exploring-1919-yearbook,./reports/110.html,4,45,10,5,1,0,57
111,El Informador de Champaign-Urbana: C-U's First Spanish-Language Newspaper | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/el-informador-de-champaign-urbana-c-us-first-spanish-language-newspaper,./reports/111.html,3,45,0,5,1,0,17
112,The Illustrations of James F. Zumwalt | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/illustrations-james-f-zumwalt,./reports/112.html,3,46,0,5,1,0,17
113,Organizing the Past: My Processing Practicum at the Champaign County Historical Archives | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/organizing-past-my-processing-practicum-champaign-county-historical-archives,./reports/113.html,4,45,3,5,1,0,29
114,The People Who Made 150 Years Possible: Francis Granger “Frank” Jaques | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/people-who-made-150-years-possible-francis-granger-frank-jaques,./reports/114.html,3,45,0,5,1,0,17
115,The Federal Writers’ Project: American Guide Series | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/federal-writers-project-american-guide-series,./reports/115.html,4,45,1,5,1,0,21
116,Farm Aid: 40 Years Later | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/farm-aid-40-years-later,./reports/116.html,3,46,0,5,1,0,17
117,Bizarre Stories: UFO Sightings from the Past | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/bizarre-stories-ufo-sightings-past,./reports/117.html,4,46,9,14,1,0,80
118,Preserving the Courier Negatives Collection | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/preserving-courier-negatives-collection,./reports/118.html,3,45,0,5,1,0,17
119,"Urbana Lincoln to Jumer’s to Royer: A Quick, Pictorial History | Urbana Free Library",https://test-ufl.pantheonsite.io/local-history/blog/urbana-lincoln-jumers-royer-quick-pictorial-history,./reports/119.html,4,45,1,6,1,0,24
12,Movies & TV Shows | Urbana Free Library,https://test-ufl.pantheonsite.io/ebooks-more/movies-tv,./reports/12.html,2,44,0,4,1,0,14
120,Research Epiphanies: Discoveries Curating an Archives Exhibit | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/research-epiphanies-discoveries-curating-archives-exhibit,./reports/120.html,4,45,1,5,1,0,21
121,Transcribing the Journals of J.O. Cunningham | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/transcribing-journals-jo-cunningham,./reports/121.html,3,46,0,5,1,0,17
122,The People Who Made 150 Years Possible: Ida B. Hanes | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/people-who-made-150-years-possible-ida-b-hanes,./reports/122.html,3,45,0,5,1,0,17
123,Chanute Field Wings Available Online | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog/chanute-field-wings-available-online,./reports/123.html,3,46,0,5,1,0,17
124,Local History & Genealogy Blog | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog?page=0,./reports/124.html,5,46,0,6,2,0,22
125,Local History & Genealogy Blog | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog?page=1,./reports/125.html,5,46,0,6,2,0,22
126,Local History & Genealogy Blog | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog?page=2,./reports/126.html,5,48,0,6,2,0,22
127,Local History & Genealogy Blog | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog?page=3,./reports/127.html,5,46,0,6,2,0,22
128,Local History & Genealogy Blog | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog?page=4,./reports/128.html,5,47,0,8,2,0,28
129,Local History & Genealogy Blog | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog?page=5,./reports/129.html,5,47,0,12,2,0,40
13,Magazines | Urbana Free Library,https://test-ufl.pantheonsite.io/ebooks-more/magazines,./reports/13.html,2,45,0,4,1,0,14
130,Local History & Genealogy Blog | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog?page=6,./reports/130.html,5,47,0,18,2,0,58
131,Local History & Genealogy Blog | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog?page=7,./reports/131.html,5,47,0,20,2,0,64
132,Local History & Genealogy Blog | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog?page=8,./reports/132.html,5,47,0,21,2,0,67
133,Local History & Genealogy Blog | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog?page=30,./reports/133.html,5,47,0,6,2,0,22
134,Books & More | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/collections/books-more,./reports/134.html,3,46,0,5,1,0,17
135,Champaign County Web Archives | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/collections/web-archives,./reports/135.html,3,46,0,5,1,0,17
136,Chanute Collection | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/collections/chanute-collection,./reports/136.html,3,46,0,5,1,0,17
137,County Records | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/collections/county-records,./reports/137.html,3,45,0,5,1,0,17
138,Local History & Genealogy Digital Exhibits | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/collections/digital-exhibits,./reports/138.html,3,46,0,5,1,0,17
139,Maps | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/collections/maps,./reports/139.html,3,46,0,5,1,0,17
14,Research & Learn | Urbana Free Library,https://test-ufl.pantheonsite.io/ebooks-more/research-learn,./reports/14.html,2,44,0,4,1,0,14
140,News-Gazette Archives Collection | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/collections/news-gazette-archives,./reports/140.html,3,46,0,5,1,0,17
141,Oral Histories | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/collections/oral-histories,./reports/141.html,3,46,0,5,1,0,17
142,Photographs | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/collections/photographs,./reports/142.html,3,46,0,5,1,0,17
143,Special Collections | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/collections/special-collections,./reports/143.html,3,45,0,5,1,0,17
144,Summer Reading | Urbana Free Library,https://test-ufl.pantheonsite.io/reading-programs/summer-reading26,./reports/144.html,4,46,1,5,1,0,21
145,#1000BooksB4K - Growing Readers One Book at a Time | Urbana Free Library,https://test-ufl.pantheonsite.io/using-library/reading-programs/1000-books,./reports/145.html,3,46,0,5,1,0,17
146,Policies | Urbana Free Library,https://test-ufl.pantheonsite.io/about-us/policies,./reports/146.html,3,45,0,5,1,0,17
147,Contact the Webmaster | Urbana Free Library,https://test-ufl.pantheonsite.io/node/1193,./reports/147.html,3,49,0,6,1,0,20
148,Opportunities for Students | Urbana Free Library,https://test-ufl.pantheonsite.io/about-us/employment/opportunities-students,./reports/148.html,3,45,0,5,1,0,17
149,Friends' Projects | Urbana Free Library,https://test-ufl.pantheonsite.io/node/119,./reports/149.html,3,46,0,6,1,0,20
15,Using the Archives | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history,./reports/15.html,3,45,0,5,1,0,17
150,Ways to Give | Urbana Free Library,https://test-ufl.pantheonsite.io/about-us/foundation/ways-to-give,./reports/150.html,3,46,0,5,1,0,17
151,Foundation Board | Urbana Free Library,https://test-ufl.pantheonsite.io/about-us/foundation/foundation-board,./reports/151.html,3,46,0,5,1,0,17
152,Cherry Alley Arch and Pavers | Urbana Free Library,https://test-ufl.pantheonsite.io/about-us/foundation/cherry-alley-paver,./reports/152.html,3,46,0,5,1,0,17
153,Margaret Frampton Urbana Library Fund | Urbana Free Library,https://test-ufl.pantheonsite.io/about-us/foundation/margaret-frampton-fund,./reports/153.html,3,46,0,5,1,0,17
154,History of the 2005 Expansion | Urbana Free Library,https://test-ufl.pantheonsite.io/about-us/foundation/history-2005-expansion,./reports/154.html,3,45,0,5,1,0,17
155,Board Meeting Minutes & Agendas | Urbana Free Library,https://test-ufl.pantheonsite.io/about/board/files,./reports/155.html,4,48,1,5,1,0,21
156,Committee Meetings | Urbana Free Library,https://test-ufl.pantheonsite.io/about/board/committee-meeting-files,./reports/156.html,5,47,1,5,2,0,23
157,Financial Reports | Urbana Free Library,https://test-ufl.pantheonsite.io/about-us/your-right-to-know/financial-reports,./reports/157.html,3,45,0,5,1,0,17
158,Planning Documents | Urbana Free Library,https://test-ufl.pantheonsite.io/node/224,./reports/158.html,3,45,0,6,1,0,20
159,Statistics | Urbana Free Library,https://test-ufl.pantheonsite.io/about-us/your-right-to-know/statistics,./reports/159.html,3,45,0,5,1,0,17
16,Using the Archives | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/using-the-archives,./reports/16.html,3,45,0,5,1,0,17
160,Read + Ride with MTD During National Library Week 2026 | Urbana Free Library,https://test-ufl.pantheonsite.io/library-news/blog/read-ride-mtd-during-national-library-week-2026,./reports/160.html,3,46,0,5,1,0,17
161,Underground Railroad Exhibit Coming Soon to The Urbana Free Library | Urbana Free Library,https://test-ufl.pantheonsite.io/library-news/blog/underground-railroad-exhibit-coming-soon-urbana-free-library,./reports/161.html,3,46,0,5,1,0,17
162,"The Urbana Free Library Announces Temporary Closure, Updated Operating Hours, and Open House | Urbana Free Library",https://test-ufl.pantheonsite.io/library-news/blog/urbana-free-library-announces-temporary-closure-updated-operating-hours-and-open,./reports/162.html,3,46,0,5,1,0,17
163,Exciting News: Gift Match Challenge Returns! | Urbana Free Library,https://test-ufl.pantheonsite.io/library-news/blog/exciting-news-gift-match-challenge-returns,./reports/163.html,3,46,0,5,1,0,17
164,Public Hoopla Service Update | Urbana Free Library,https://test-ufl.pantheonsite.io/library-news/blog/public-hoopla-service-update,./reports/164.html,3,46,0,5,1,0,17
165,Kanopy Service Update | Urbana Free Library,https://test-ufl.pantheonsite.io/library-news/blog/kanopy-service-update,./reports/165.html,3,46,0,5,1,0,17
166,"One Card, Endless Possibilities: Celebrate Library Card Sign-Up Month this September | Urbana Free Library",https://test-ufl.pantheonsite.io/library-news/blog/one-card-endless-possibilities-celebrate-library-card-sign-month-september,./reports/166.html,3,45,0,5,1,0,17
167,Explore More Illinois + The Urbana Free Library | Urbana Free Library,https://test-ufl.pantheonsite.io/library-news/blog/explore-more-illinois-urbana-free-library,./reports/167.html,3,46,0,5,1,0,17
168,The Urbana Free Library Announces Partial First Floor Renovation | Urbana Free Library,https://test-ufl.pantheonsite.io/library-news/blog/urbana-free-library-announces-partial-first-floor-renovation,./reports/168.html,3,46,0,5,1,0,17
169,Board of Trustees Announces Appointment of New Library Executive Director | Urbana Free Library,https://test-ufl.pantheonsite.io/library-news/blog/board-trustees-announces-appointment-new-library-executive-director,./reports/169.html,3,45,0,5,1,0,17
17,Local History & Genealogy Blog | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/blog,./reports/17.html,5,46,0,6,2,0,22
170,Giant Desk Concert | Urbana Free Library,https://test-ufl.pantheonsite.io/library-news/blog/giant-desk-concert,./reports/170.html,3,46,0,5,1,0,17
171,The Urbana Free Library Foundation 2024 Annual Impact Report | Urbana Free Library,https://test-ufl.pantheonsite.io/library-news/blog/urbana-free-library-foundation-2024-annual-impact-report,./reports/171.html,3,45,0,5,1,0,17
172,National Library Week 2025 Celebration | Urbana Free Library,https://test-ufl.pantheonsite.io/library-news/blog/national-library-week-2025-celebration,./reports/172.html,3,46,0,5,1,0,17
173,Exciting News: Gift Match Challenge and Video! | Urbana Free Library,https://test-ufl.pantheonsite.io/library-news/blog/exciting-news-gift-match-challenge-and-video,./reports/173.html,3,46,0,5,1,0,17
174,Lost in Time: 150th Anniversary Escape Room | Urbana Free Library,https://test-ufl.pantheonsite.io/library-news/blog/lost-time-150th-anniversary-escape-room,./reports/174.html,3,46,0,5,1,0,17
175,Artists Have Been Selected for The Urbana Free Library’s Artist-in-Residence Program | Urbana Free Library,https://test-ufl.pantheonsite.io/library-news/blog/artists-have-been-selected-urbana-free-librarys-artist-residence-program,./reports/175.html,3,46,0,5,1,0,17
176,England Gardens to Debut at The Urbana Free Library in September | Urbana Free Library,https://test-ufl.pantheonsite.io/library-news/blog/england-gardens-debut-urbana-free-library-september,./reports/176.html,3,46,0,5,1,0,17
177,Share Your Library Story! | Urbana Free Library,https://test-ufl.pantheonsite.io/library-news/blog/share-your-library-story,./reports/177.html,3,45,0,5,1,0,17
178,Library News | Urbana Free Library,https://test-ufl.pantheonsite.io/about/news?page=0,./reports/178.html,4,47,0,5,2,0,19
179,Library News | Urbana Free Library,https://test-ufl.pantheonsite.io/about/news?page=1,./reports/179.html,4,47,0,5,2,0,19
18,Collections | Urbana Free Library,https://test-ufl.pantheonsite.io/local-history/collections,./reports/18.html,3,45,0,5,1,0,17
180,Contact | Urbana Free Library,https://test-ufl.pantheonsite.io/about/contact,./reports/180.html,3,46,0,5,1,0,17
181,Welcome to Urbana Free Library | Urbana Free Library,https://test-ufl.pantheonsite.io/node,./reports/181.html,3,46,0,5,1,0,17
182,"Chromebook, Laptop, and Tablet-Lending Service | Urbana Free Library",https://test-ufl.pantheonsite.io/using-library/services/computer-internet/laptops,./reports/182.html,3,46,0,5,1,0,17
183,,https://test-ufl.pantheonsite.io/taxonomy/term/14/feed,./reports/183.html,5,3,0,2,3,0,12
184,,https://test-ufl.pantheonsite.io/taxonomy/term/15/feed,./reports/184.html,5,3,0,2,3,0,12
185,,https://test-ufl.pantheonsite.io/taxonomy/term/17/feed,./reports/185.html,5,3,0,2,3,0,12
186,,https://test-ufl.pantheonsite.io/taxonomy/term/13/feed,./reports/186.html,5,3,0,2,3,0,12
187,Classic Reference | Urbana Free Library,https://test-ufl.pantheonsite.io/taxonomy/term/1?page=1,./reports/187.html,4,46,0,5,2,0,19
